ifds_ShutterSpeedValue ,Count
-10726/-1000, 2
-10734/-1000, 4
-10742/-1000, 4
-1075/100, 1
-10750/-1000, 4
-10765/-1000, 11
-10773/-1000, 2
-1078/100, 1
-10781/-1000, 4
-10789/-1000, 3
-10796/-1000, 1
-10804/-1000, 11
-10812/-1000, 2
-10820/-1000, 4
-10828/-1000, 2
-10835/-1000, 6
-10843/-1000, 1
-1085/-1000, 1
-10851/-1000, 6
-10859/-1000, 3
-1086/1000, 1
-10867/-1000, 1
-10875/-1000, 5
-10882/-1000, 6
-10890/-1000, 8
-10898/-1000, 2
-1090/100, 1
-10906/-1000, 88
-10914/-1000, 3
-10921/-1000, 20
-10929/-1000, 5
-1093/-1000, 1
-10937/-1000, 1
-10945/-1000, 8
-10953/-1000, 1
-10960/-1000, 8
-10968/-1000, 3
-10984/-1000, 1
-10992/-1000, 4
-109974/65536, 51
-11/16, 2
-11/3, 1
-11/8, 1
-110/100, 1
-11000/-1000, 7
-11007/-1000, 2
-11015/-1000, 3
-11023/-1000, 2
-11031/-1000, 4
-11039/-1000, 2
-11046/-1000, 2
-11054/-1000, 4
-110592/65536, 52
-11062/-1000, 4
-11070/-1000, 2
-11078/-1000, 3
-11085/-1000, 3
-1109/-1000, 1
-11093/-1000, 9
-1109600/1000, 3
-11101/-1000, 1
-11109/-1000, 7
-11117/-1000, 3
-11125/-1000, 3
-11132/-1000, 1
-11140/-1000, 3
-11148/-1000, 9
-11156/-1000, 2
-11164/-1000, 5
-1117/-1000, 1
-11171/-1000, 5
-11179/-1000, 2
-11187/-1000, 4
-11195/-1000, 2
-11203/-1000, 3
-11210/-1000, 1
-11218/-1000, 3
-11226/-1000, 5
-11234/-1000, 5
-1124073472/536870912, 66
-11242/-1000, 1
-11250/-1000, 6
-11257/-1000, 2
-11265/-1000, 1
-11273/-1000, 1
-11281/-1000, 11
-11289/-1000, 1
-11296/-1000, 3
-11312/-1000, 3
-1132/-1000, 1
-11320/-1000, 2
-11328/-1000, 6
-11335/-1000, 3
-11343/-1000, 1
-11351/-1000, 5
-11359/-1000, 6
-11375/-1000, 7
-11382/-1000, 2
-11390/-1000, 7
-11398/-1000, 2
-11406/-1000, 5
-1140850688/536870912, 3
-11414/-1000, 3
-11421/-1000, 2
-11429/-1000, 1
-11437/-1000, 3
-11445/-1000, 4
-11453/-1000, 3
-11460/-1000, 2
-11468/-1000, 1
-11476/-1000, 2
-11484/-1000, 2
-1149042688/256, 2
-11492/-1000, 1
-115/100, 1
-11500/-1000, 4
-1152/100, 1
-11523/-1000, 5
-11531/-1000, 9
-11539/-1000, 5
-11546/-1000, 3
-11554/-1000, 5
-11562/-1000, 2
-11570/-1000, 8
-11578/-1000, 4
-11585/-1000, 4
-11593/-1000, 3
-116/100, 1
-11601/-1000, 1
-11617/-1000, 3
-11625/-1000, 1
-1164/-1000, 1
-1164/100, 1
-11640/-1000, 3
-11648/-1000, 3
-11656/-1000, 5
-1166/100, 1
-11664/-1000, 3
-11671/-1000, 3
-11679/-1000, 2
-11687/-1000, 2
-11695/-1000, 3
-11703/-1000, 1
-11710/-1000, 5
-11718/-1000, 2
-11726/-1000, 4
-11734/-1000, 6
-11742/-1000, 1
-117440512/536870912, 1
-11750/-1000, 13
-11765/-1000, 4
-11781/-1000, 9
-11789/-1000, 1
-11796/-1000, 7
-118/32, 28
-11804/-1000, 2
-11812/-1000, 3
-11828/-1000, 7
-11835/-1000, 4
-11843/-1000, 5
-11851/-1000, 1
-11859/-1000, 2
-11867/-1000, 1
-11875/-1000, 1
-11890/-1000, 2
-11898/-1000, 4
-11906/-1000, 132
-1191182336/536870912, 1
-11914/-1000, 4
-1192/100, 1
-11921/-1000, 1
-11929/-1000, 1
-11937/-1000, 5
-11945/-1000, 3
-11953/-1000, 1
-11960/-1000, 2
-11968/-1000, 4
-11976/-1000, 4
-11984/-1000, 3
-11992/-1000, 2
-12/32, 59
-120/100, 5
-12000/-1000, 145
-12007/-1000, 2
-12015/-1000, 4
-12023/-1000, 1
-12039/-1000, 1
-12046/-1000, 1
-12054/-1000, 2
-12062/-1000, 4
-12070/-1000, 3
-12078/-1000, 1
-12085/-1000, 2
-12093/-1000, 3
-12101/-1000, 4
-12117/-1000, 1
-12125/-1000, 1
-12140/-1000, 1
-12148/-1000, 2
-12156/-1000, 1
-12164/-1000, 1
-12171/-1000, 2
-12179/-1000, 1
-12195/-1000, 1
-12203/-1000, 1
-12210/-1000, 2
-12218/-1000, 3
-12242/-1000, 3
-12257/-1000, 1
-1226/-1000, 1
-1226/100, 1
-12265/-1000, 2
-12281/-1000, 3
-12289/-1000, 1
-12304/-1000, 2
-12328/-1000, 1
-12335/-1000, 2
-12343/-1000, 2
-12351/-1000, 2
-12375/-1000, 2
-1241317376/1677721600, 1
-12414/-1000, 1
-12421/-1000, 1
-12445/-1000, 1
-12476/-1000, 3
-1248/100, 1
-12492/-1000, 2
-125/100, 1
-125/32, 233
-12500/-1000, 2
-12507/-1000, 2
-12515/-1000, 2
-12523/-1000, 1
-12546/-1000, 1
-12554/-1000, 1
-1258291200/536870912, 4
-12593/-1000, 1
-12601/-1000, 1
-12617/-1000, 1
-12625/-1000, 1
-12640/-1000, 2
-1273/-1000, 1
-12757/-1000, 1
-12765/-1000, 1
-128/32, 1
-12851/-1000, 1
-12867/-1000, 1
-1289/-1000, 1
-12929/-1000, 1
-12937/-1000, 1
-12953/-1000, 1
-1296/-1000, 6
-12968/-1000, 1
-12984/-1000, 1
-12992/-1000, 99
-13/100, 2
-13/8, 1
-130/100, 6
-1308622848/536870912, 1
-131071/65536, 55
-131072/65536, 64
-132/100, 3
-1321928/1000000, 2
-1322/1000, 1
-1324/1000, 1
-1329/1000, 1
-133/256, 1
-1337131777/256, 1
-1343/-1000, 1
-137504/1000000, 1
-1375731712/536870912, 1
-138/100, 1
-140/100, 2
-1414/-1000, 1
-1420/1000, 2
-142170/65536, 45
-1422/1000, 1
-1425/1000, 1
-1425866752/1677721600, 1
-1426/1000, 1
-1426063360/536870912, 5
-1430/1000, 1
-1430519552/256, 5
-1430519808/256, 4
-1432/1000, 70
-1437/-1000, 1
-1442840576/536870912, 4
-1471608064/256, 1
-1471608320/256, 1
-1476/-1000, 1
-1476263936/1677721600, 1
-148/100, 1
-1484/-1000, 2
-1492/-1000, 1
-1493172224/536870912, 2
-1495990785/256, 1
-15/10, 1
-15/8, 3
-150/100, 45
-1502715098/1852548788, 1
-151552/65536, 1
-1523/-1000, 1
-1531/-1000, 1
-154/100, 3
-1546/-1000, 1
-155648/65536, 105
-1562/-1000, 3
-1578/-1000, 2
-158/100, 6
-1584963/1000000, 1
-1585/-1000, 3
-1593/-1000, 2
-16/10, 1
-16/32, 1
-1601/-1000, 1
-1610612736/1677721600, 1
-1610612736/536870912, 17
-1617/-1000, 5
-163/100, 3
-1660944384/536870912, 3
-1664/-1000, 3
-16777216/536870912, 40
-1677721600/536870912, 1
-1678072/1000000, 1
-1679/-1000, 2
-168/100, 1
-169407/65536, 28
-169408/65536, 1
-1695/-1000, 1
-169984/65536, 1
-17/8, 5
-170/100, 3
-1703/-1000, 1
-1710/-1000, 2
-1718/-1000, 2
-172032/65536, 79
-173/256, 1
-1734/-1000, 1
-175/100, 1
-176/100, 1
-17616/12779, 2
-1766981889/256, 1
-1773/-1000, 1
-179/1000, 1
-18/8, 5
-180/100, 2
-1809782991/-1653910894, 1
-1812/-1000, 1
-1820/-1000, 4
-1828/-1000, 6
-18284659/1179474, 1
-183/100, 1
-184549376/536870912, 43
-1847/10000, 1
-185/-30, 1
-185/256, 1
-1861318778/-1995435505, 38
-1867/-1000, 1
-1874/-1000, 1
-1875/-1000, 1
-188/100, 2
-19/32, 2
-19/8, 1
-1906/-1000, 2
-1912406016/1677721600, 1
-1914/-1000, 1
-1929/-1000, 1
-1953/-1000, 1
-1960/-1000, 1
-196607/65536, 37
-196608/65536, 100
-1976/-1000, 1
-2/1, 2
-2/3, 1
-20/10, 16
-20/100, 1
-20/32, 1
-200/100, 88
-200/46, 16
-2000/1000, 2
-2007/-1000, 1
-201261056/1677721600, 10
-2046/-1000, 3
-2062/-1000, 1
-2070/-1000, 2
-2078/-1000, 1
-2080374785/536870912, 1
-2089613312/256, 13
-2093/-1000, 2
-2097118436/-15793661, 1
-2097118436/16384248, 1
-21/16, 1
-21/8, 2
-210/100, 1
-2101/-1000, 1
-2104917366/27820683, 1
-2109/-1000, 2
-2109504944/23265634, 1
-2125/-1000, 28
-213/100, 1
-2131394316/-2131263242, 2
-2132/-1000, 2
-2135457736/-2144042955, 3
-2135818117/-2135064514, 1
-2136932350/-2136964982, 5
-2139750279/8454266, 1
-2140/-1000, 1
-2140700570/3866680, 2
-2142400/1000, 1
-2142601148/5701718, 1
-2145583089/-2146631664, 1
-2145943535/-2140078026, 1
-2146631665/-2146533364, 1
-2147385342/-2147450877, 1
-2147483648/1, 252
-2147483648/1000, 4
-2148/-1000, 1
-2156/-1000, 2
-2164/-1000, 1
-2169925/1000000, 1
-217088/65536, 1
-2171/-1000, 1
-217600/1000, 1
-217705/65536, 32
-2179/-1000, 3
-2187/-1000, 5
-2195/-1000, 5
-22/32, 65
-2203/-1000, 3
-221/100, 1
-2210/-1000, 9
-221184/65536, 87
-2218/-1000, 1
-2226/-1000, 4
-2234/-1000, 2
-225/100, 1
-2257/-1000, 2
-226/10000, 1
-226/256, 1
-2273/-1000, 2
-2281/-1000, 1
-2289/-1000, 3
-229/256, 1
-2296/-1000, 2
-23/10, 3
-230/100, 5
-2304/-1000, 1
-2312/-1000, 3
-232/100, 1
-2321928/1000000, 3
-2328/-1000, 1
-23340/0, 3
-2335/-1000, 2
-2343/-1000, 1
-2359/-1000, 1
-236/-30, 1
-237/100, 3
-2375/-1000, 2
-237568/65536, 37
-2398/-1000, 2
-24/120, 9
-24/8, 1
-2406/-1000, 2
-2414/-1000, 1
-2419200/1000, 1
-2421/-1000, 1
-242512/65536, 22
-2429/-1000, 1
-2437/-1000, 2
-24377088/256, 1
-24576/65536, 96
-2460/-1000, 3
-24806/65536, 101
-2484/-1000, 1
-249/100, 2
-2492/-1000, 1
-25/100, 2
-250/100, 23
-2500/-1000, 1
-2505600/1000, 1
-2515/-1000, 2
-2531/-1000, 1
-2546/-1000, 1
-255/256, 1
-256000/65536, 4
-256041/65536, 59
-256042/65536, 2
-2570/-1000, 45
-2578/-1000, 2
-2584963/1000000, 1
-25884/5921, 1
-259/100, 11
-26/10, 1
-2601/-1000, 1
-2609/-1000, 4
-261/256, 1
-2617/-1000, 1
-262144/65536, 76
-2625/-1000, 1
-2632/-1000, 2
-2640/-1000, 22
-2648/-1000, 1
-2664/-1000, 1
-267/256, 1
-2671/-1000, 1
-268435456/134217728, 1
-2687/-1000, 1
-27/16, 1
-270/100, 1
-2718/-1000, 2
-2726/-1000, 1
-2760000/1000, 1
-2765/-1000, 2
-2789/-1000, 4
-28/32, 2
-280/100, 1
-2812/-1000, 2
-2827819/1000000, 1
-2828/-1000, 1
-283241/65536, 45
-283242/65536, 1
-2835/-1000, 1
-2867/-1000, 1
-286720/65536, 38
-287/100, 1
-288/100, 2
-2882/-1000, 1
-2890/-1000, 2
-2898/-1000, 16
-290/256, 1
-2906/-1000, 62
-291/100, 1
-292864/65536, 2
-297/100, 1
-3/1, 18
-3/4, 2
-30/10, 2
-30/100, 18
-300/100, 89
-3000/1000, 10
-303104/65536, 36
-304340/65536, 34
-314/-30, 1
-32/-34, 1
-32/100, 1
-32/32, 256
-320/100, 1
-320772276/-208091580, 1
-3210/-1000, 1
-321577/65536, 122
-321578/65536, 9
-3242/-1000, 1
-3250/-1000, 1
-32768/65536, 5
-327680/65536, 180
-3281/-1000, 1
-330/100, 2
-3304/-1000, 1
-332/100, 2
-3320/-1000, 2
-3321914/1000000, 1
-3321928/1000000, 1
-3343/-1000, 1
-33488896/1677721600, 1
-337/100, 1
-3398/-1000, 1
-34/100, 1
-3406/-1000, 1
-3421/-1000, 3
-3429/-1000, 1
-3445/-1000, 1
-3453/-1000, 2
-3468/-1000, 1
-3476/-1000, 2
-3484/-1000, 1
-348778/65536, 1
-349/256, 1
-3500/-1000, 2
-3507/-1000, 1
-353/100, 1
-3531/-1000, 1
-3539/-1000, 1
-3562/-1000, 1
-3570/-1000, 2
-3578/-1000, 1
-3585/-1000, 1
-3593/-1000, 1
-3601/-1000, 1
-360904960/256, 5
-360905216/256, 14
-360905472/256, 44
-3617/-1000, 1
-3625/-1000, 1
-3640/-1000, 46
-3656/-1000, 1
-366/256, 1
-3679/-1000, 1
-369098752/536870912, 39
-3695/-1000, 1
-369876/65536, 1
-370/100, 1
-3710/-1000, 3
-3718/-1000, 2
-3726/-1000, 3
-3734/-1000, 1
-3742/-1000, 2
-3750/-1000, 1
-376/256, 1
-3765/-1000, 1
-3773/-1000, 1
-378/256, 1
-3781/-1000, 1
-378512/1000000, 4
-3789/-1000, 1
-379/1000, 1
-38/100, 4
-3812/-1000, 1
-38335/65536, 2
-3843/-1000, 1
-385/256, 1
-3851/-1000, 4
-3863/1707, 1
-3875/-1000, 1
-3882/-1000, 1
-3890/-1000, 3
-390/100, 8
-3906/-1000, 80
-391/100, 25
-393/100, 1
-4/1, 2
-4/15, 1
-40/100, 1
-400/100, 12
-400/256, 1
-402653184/134217728, 1
-409/100, 2
-4164/-1000, 1
-417/1000, 1
-4171/-1000, 1
-4187/-1000, 1
-42/100, 2
-42/32, 80
-4250/-1000, 1
-4289/-1000, 1
-4320/-1000, 1
-4328/-1000, 1
-434/100, 1
-434/256, 1
-434400/1000, 1
-4359/-1000, 2
-437/256, 1
-4375/-1000, 1
-4398/-1000, 2
-44/32, 1
-4414/-1000, 3
-4421/-1000, 4
-4429/-1000, 1
-443/100, 1
-4437/-1000, 1
-44438/65536, 64
-4445/-1000, 2
-4453/-1000, 1
-4460/-1000, 1
-4468/-1000, 2
-4476/-1000, 1
-4484/-1000, 1
-449/256, 1
-4492/-1000, 1
-4500/-1000, 1
-45056/65536, 77
-4507/-1000, 1
-4515/-1000, 3
-4523/-1000, 1
-452470888/-1393592546, 1
-4531/-1000, 3
-4539/-1000, 2
-4554/-1000, 1
-4562/-1000, 1
-457/256, 1
-4570/-1000, 2
-4578/-1000, 3
-4585/-1000, 2
-460/100, 1
-4601/-1000, 1
-4617/-1000, 3
-4625/-1000, 2
-4632/-1000, 1
-4640/-1000, 99
-4648/-1000, 1
-4671/-1000, 1
-4679/-1000, 1
-4687/-1000, 1
-469630976/1677721600, 1
-469762048/536870912, 1
-470/100, 1
-4703/-1000, 1
-4718/-1000, 2
-4726/-1000, 2
-4742/-1000, 1
-4765/-1000, 3
-4773/-1000, 3
-4796/-1000, 2
-48/256, 1
-4812/-1000, 1
-4828/-1000, 2
-4835/-1000, 1
-484/100, 1
-485/256, 1
-4859/-1000, 1
-4875/-1000, 3
-4882/-1000, 1
-4890/-1000, 1
-49/100, 2
-4906/-1000, 224
-4906891/1000000, 2
-491/100, 2
-492/1000, 1
-5/1, 1
-5/10, 10
-5/8, 3
-50/100, 18
-50/32, 13
-500/100, 5
-502/256, 1
-514/256, 1
-519/256, 1
-53/32, 1
-536870912/536870912, 1
-54/32, 59
-544/256, 1
-553648128/536870912, 36
-559083316/0, 1
-5640/-1000, 75
-56542/-1, 1
-57/100, 1
-576/256, 1
-5906/-1000, 217
-593/256, 1
-6/10, 3
-60/100, 2
-602/256, 1
-6045/1000, 1
-606/256, 1
-6102/0, 3
-626/256, 1
-63/100, 3
-64/32, 111
-654311424/536870912, 1
-65535/65536, 87
-65536/65536, 114
-66/100, 1
-6640/-1000, 63
-6648/-1000, 1
-6656/-1000, 1
-666/100, 1
-6664/-1000, 1
-6671/-1000, 1
-6695/-1000, 1
-67/100, 1
-6726/-1000, 2
-6734/-1000, 1
-6789/-1000, 1
-68/100, 1
-6851/-1000, 1
-686294017/256, 4
-6867/-1000, 1
-687/256, 1
-690/256, 1
-6906/-1000, 163
-6914/-1000, 3
-6921/-1000, 1
-6929/-1000, 2
-6945/-1000, 3
-6953/-1000, 2
-6968/-1000, 1
-6976/-1000, 1
-6984/-1000, 1
-6992/-1000, 1
-7/10, 6
-7/3, 3
-7/4, 2
-7/8, 1
-70/100, 8
-700/100, 1
-7007/-1000, 3
-7015/-1000, 3
-7023/-1000, 1
-7031/-1000, 1
-7039/-1000, 1
-7046/-1000, 1
-7054/-1000, 1
-706/100, 1
-7062/-1000, 2
-7070/-1000, 1
-7078/-1000, 2
-7085/-1000, 2
-7093/-1000, 2
-71/256, 1
-710/256, 1
-7101/-1000, 1
-7109/-1000, 1
-7125/-1000, 4
-7132/-1000, 1
-7140/-1000, 1
-7148/-1000, 2
-7156/-1000, 2
-7164/-1000, 2
-717/256, 1
-7171/-1000, 2
-7179/-1000, 1
-7187/-1000, 1
-7195/-1000, 2
-72/32, 2
-7203/-1000, 1
-7210/-1000, 4
-721420288/536870912, 22
-7218/-1000, 2
-7226/-1000, 1
-7234/-1000, 1
-7242/-1000, 3
-7250/-1000, 4
-7257/-1000, 1
-7273/-1000, 1
-727446784/256, 2
-727447040/256, 3
-727447296/256, 4
-727447552/256, 24
-727447808/256, 57
-727448064/256, 11
-727448320/256, 11
-727448576/256, 5
-7289/-1000, 1
-7296/-1000, 2
-7304/-1000, 1
-7312/-1000, 1
-7320/-1000, 1
-7328/-1000, 3
-7335/-1000, 1
-7343/-1000, 2
-7351/-1000, 1
-7359/-1000, 1
-736/100, 1
-7367/-1000, 4
-7382/-1000, 5
-7390/-1000, 1
-7398/-1000, 3
-74/32, 105
-7406/-1000, 2
-7414/-1000, 3
-7421/-1000, 1
-7429/-1000, 2
-7437/-1000, 2
-7445/-1000, 2
-7453/-1000, 3
-7460/-1000, 2
-7468/-1000, 4
-7476/-1000, 1
-7492/-1000, 3
-75/100, 3
-7507/-1000, 1
-7515/-1000, 2
-7523/-1000, 2
-753/100, 1
-7531/-1000, 4
-7539/-1000, 2
-7546/-1000, 1
-7554/-1000, 1
-7578/-1000, 3
-7593/-1000, 2
-76/-26, 1
-76/100, 1
-7601/-1000, 1
-7609/-1000, 1
-7617/-1000, 2
-7632/-1000, 2
-7648/-1000, 1
-765/256, 1
-7656/-1000, 4
-7664/-1000, 2
-7671/-1000, 2
-7679/-1000, 1
-7687/-1000, 1
-7695/-1000, 2
-7703/-1000, 2
-7710/-1000, 1
-771751936/536870912, 4
-7718/-1000, 1
-7726/-1000, 2
-773/256, 1
-7742/-1000, 1
-7750/-1000, 2
-7757/-1000, 2
-7765/-1000, 3
-7789/-1000, 3
-7796/-1000, 2
-7804/-1000, 1
-7812/-1000, 2
-7820/-1000, 1
-7828/-1000, 1
-7835/-1000, 2
-7843/-1000, 1
-7851/-1000, 1
-7859/-1000, 1
-7867/-1000, 2
-7875/-1000, 2
-7882/-1000, 3
-7890/-1000, 4
-7906/-1000, 11
-7914/-1000, 1
-7921/-1000, 1
-7929/-1000, 5
-7945/-1000, 3
-7960/-1000, 2
-7968/-1000, 2
-7976/-1000, 2
-7984/-1000, 2
-7992/-1000, 1
-8/32, 1
-80/100, 7
-80/32, 2
-800/100, 1
-8000/-1000, 2
-8007/-1000, 2
-8015/-1000, 4
-802/256, 1
-8031/-1000, 3
-8039/-1000, 1
-8046/-1000, 1
-8054/-1000, 3
-8062/-1000, 1
-8070/-1000, 1
-8085/-1000, 4
-8093/-1000, 6
-8101/-1000, 1
-8109/-1000, 3
-811/100, 1
-8117/-1000, 2
-8125/-1000, 3
-813/256, 1
-8132/-1000, 5
-8140/-1000, 3
-8148/-1000, 1
-8164/-1000, 2
-8171/-1000, 5
-8179/-1000, 7
-8187/-1000, 2
-8195/-1000, 3
-82/256, 1
-82/32, 1
-8203/-1000, 3
-821/100, 1
-8218/-1000, 2
-8226/-1000, 1
-8234/-1000, 5
-824/256, 1
-8242/-1000, 1
-8250/-1000, 7
-8257/-1000, 2
-8273/-1000, 7
-8281/-1000, 1
-8289/-1000, 6
-8296/-1000, 5
-83/100, 1
-83/32, 64
-8304/-1000, 3
-8312/-1000, 6
-8320/-1000, 6
-8328/-1000, 3
-8335/-1000, 1
-834/100, 1
-835/256, 1
-8351/-1000, 1
-8359/-1000, 3
-836/256, 1
-8367/-1000, 1
-8375/-1000, 2
-8382/-1000, 5
-838860800/536870912, 7
-839/256, 1
-8398/-1000, 5
-8406/-1000, 4
-841/100, 1
-8414/-1000, 4
-842/100, 1
-8421/-1000, 2
-8429/-1000, 5
-8437/-1000, 4
-8445/-1000, 5
-8453/-1000, 2
-8460/-1000, 5
-8468/-1000, 5
-8476/-1000, 1
-848/256, 1
-8484/-1000, 1
-8492/-1000, 1
-8500/-1000, 3
-8507/-1000, 2
-8515/-1000, 4
-852/256, 1
-8523/-1000, 3
-853/256, 1
-8531/-1000, 6
-8539/-1000, 7
-8546/-1000, 4
-8554/-1000, 6
-8562/-1000, 7
-8570/-1000, 8
-8578/-1000, 3
-8585/-1000, 3
-859/1000, 1
-8593/-1000, 3
-8601/-1000, 2
-8609/-1000, 3
-8617/-1000, 3
-8625/-1000, 3
-8632/-1000, 4
-8640/-1000, 5
-8648/-1000, 3
-8656/-1000, 2
-86634/65536, 75
-8664/-1000, 3
-8671/-1000, 2
-8679/-1000, 3
-8687/-1000, 4
-869/100, 1
-8695/-1000, 7
-870/100, 2
-8703/-1000, 3
-8710/-1000, 2
-8718/-1000, 5
-8726/-1000, 4
-8734/-1000, 1
-874/256, 1
-8742/-1000, 2
-875/1000, 1
-875/256, 1
-8750/-1000, 3
-8757/-1000, 6
-8765/-1000, 3
-8773/-1000, 1
-8781/-1000, 3
-8789/-1000, 2
-8796/-1000, 4
-8804/-1000, 3
-8812/-1000, 7
-882/256, 1
-8820/-1000, 4
-8828/-1000, 4
-8835/-1000, 13
-884/100, 1
-8843/-1000, 6
-8851/-1000, 4
-8859/-1000, 7
-8875/-1000, 10
-8882/-1000, 17
-8890/-1000, 4
-889192448/536870912, 4
-8898/-1000, 2
-8906/-1000, 27
-8914/-1000, 3
-8921/-1000, 1
-8929/-1000, 3
-893/256, 1
-8937/-1000, 1
-8945/-1000, 4
-8953/-1000, 5
-896/100, 1
-8960/-1000, 4
-8968/-1000, 4
-8976/-1000, 2
-8984/-1000, 5
-8992/-1000, 3
-9/10, 1
-9/8, 1
-90/100, 4
-90/1000, 1
-9000/-1000, 4
-9007/-1000, 3
-90112/65536, 74
-9015/-1000, 2
-9023/-1000, 5
-9031/-1000, 2
-9039/-1000, 5
-9046/-1000, 5
-905/256, 1
-9054/-1000, 1
-905969664/536870912, 5
-906/100, 2
-9062/-1000, 5
-9070/-1000, 3
-9078/-1000, 10
-9085/-1000, 2
-9093/-1000, 5
-9101/-1000, 2
-9109/-1000, 6
-911/1000, 1
-9117/-1000, 1
-912/100, 1
-9125/-1000, 3
-9132/-1000, 4
-9140/-1000, 9
-9148/-1000, 3
-9156/-1000, 4
-9164/-1000, 3
-9171/-1000, 10
-9179/-1000, 8
-9187/-1000, 3
-919/100, 1
-9195/-1000, 1
-92/32, 10
-9203/-1000, 2
-921/100, 1
-9210/-1000, 3
-9218/-1000, 6
-9226/-1000, 5
-9234/-1000, 3
-9242/-1000, 6
-9250/-1000, 7
-9257/-1000, 3
-9265/-1000, 3
-9273/-1000, 8
-9281/-1000, 5
-9289/-1000, 3
-9296/-1000, 5
-9304/-1000, 6
-9312/-1000, 4
-9320/-1000, 1
-9328/-1000, 4
-9335/-1000, 8
-9343/-1000, 3
-935/10000, 1
-9351/-1000, 3
-9359/-1000, 3
-9367/-1000, 2
-9375/-1000, 5
-938/256, 2
-9382/-1000, 2
-9390/-1000, 5
-939524096/1677721600, 2
-9398/-1000, 11
-9406/-1000, 3
-941/100, 1
-9414/-1000, 6
-9421/-1000, 4
-9429/-1000, 2
-9437/-1000, 4
-9445/-1000, 3
-945/100, 1
-9453/-1000, 4
-9460/-1000, 3
-9468/-1000, 3
-9476/-1000, 5
-9484/-1000, 3
-9492/-1000, 4
-950/100, 1
-9500/-1000, 9
-9507/-1000, 9
-9515/-1000, 6
-9523/-1000, 6
-9539/-1000, 4
-9546/-1000, 4
-9554/-1000, 4
-9562/-1000, 8
-9570/-1000, 7
-9578/-1000, 12
-9585/-1000, 2
-959/100, 1
-9593/-1000, 9
-96/32, 89
-9601/-1000, 10
-960763879/-1925659620, 1
-9609/-1000, 2
-9617/-1000, 2
-9625/-1000, 7
-9632/-1000, 9
-9640/-1000, 3
-9648/-1000, 4
-9656/-1000, 1
-9664/-1000, 5
-9671/-1000, 5
-9679/-1000, 9
-968/100, 1
-9687/-1000, 2
-9695/-1000, 5
-9703/-1000, 8
-9710/-1000, 13
-9718/-1000, 2
-972/100, 1
-9726/-1000, 4
-9734/-1000, 7
-9742/-1000, 3
-9750/-1000, 5
-9757/-1000, 4
-9765/-1000, 2
-9773/-1000, 4
-9781/-1000, 5
-9789/-1000, 4
-9796/-1000, 3
-9804/-1000, 7
-9812/-1000, 7
-9820/-1000, 10
-9828/-1000, 3
-9835/-1000, 4
-9843/-1000, 3
-9851/-1000, 2
-9859/-1000, 2
-9867/-1000, 2
-9875/-1000, 4
-9882/-1000, 4
-9890/-1000, 6
-9898/-1000, 3
-99/100, 1
-9906/-1000, 42
-9914/-1000, 4
-992/100, 1
-9921/-1000, 6
-9929/-1000, 1
-994/100, 1
-9945/-1000, 7
