ifdg_GPSSatellites ,Count
0.060 m, 3
0.061 m, 8
0.062 m, 1
0.063 m, 9
0.064 m, 4
0.066 m, 2
0.067 m, 4
0.068 m, 4
0.070 m, 2
0.071 m, 5
0.072 m, 3
0.076 m, 1
0.077 m, 23
0.078 m, 1
0.082 m, 1
0.083 m, 12
0.084 m, 2
0.087 m, 1
0.089 m, 2
0.090 m, 1
0.091 m, 6
0.093 m, 1
0.096 m, 2
0.097 m, 2
0.099 m, 3
0.100 m, 34
0.102 m, 1
0.104 m, 2
0.107 m, 1
0.109 m, 2
0.111 m, 14
0.112 m, 1
0.118 m, 1
0.119 m, 3
0.121 m, 2
0.122 m, 4
0.123 m, 2
0.124 m, 2
0.125 m, 9
0.126 m, 2
0.127 m, 1
0.131 m, 1
0.134 m, 2
0.136 m, 2
0.137 m, 1
0.138 m, 2
0.141 m, 2
0.142 m, 2
0.143 m, 11
0.145 m, 1
0.146 m, 3
0.147 m, 1
0.148 m, 3
0.149 m, 1
0.150 m, 2
0.151 m, 1
0.152 m, 1
0.154 m, 2
0.157 m, 1
0.164 m, 1
0.165 m, 1
0.166 m, 1
0.167 m, 9
0.168 m, 1
0.170 m, 1
0.171 m, 3
0.172 m, 2
0.174 m, 1
0.175 m, 1
0.176 m, 1
0.178 m, 3
0.180 m, 1
0.181 m, 1
0.182 m, 3
0.183 m, 3
0.184 m, 1
0.185 m, 1
0.188 m, 1
0.189 m, 1
0.191 m, 1
0.192 m, 1
0.200 m, 39
0.202 m, 2
0.204 m, 4
0.205 m, 2
0.207 m, 1
0.208 m, 1
0.209 m, 1
0.210 m, 3
0.214 m, 1
0.219 m, 2
0.221 m, 1
0.222 m, 2
0.223 m, 1
0.224 m, 1
0.225 m, 3
0.226 m, 1
0.228 m, 3
0.230 m, 1
0.233 m, 1
0.235 m, 1
0.236 m, 7
0.237 m, 3
0.238 m, 3
0.239 m, 2
0.242 m, 2
0.245 m, 2
0.246 m, 1
0.248 m, 2
0.249 m, 1
0.250 m, 10
0.251 m, 1
0.253 m, 1
0.254 m, 2
0.255 m, 2
0.257 m, 1
0.264 m, 1
0.268 m, 2
0.270 m, 1
0.275 m, 1
0.279 m, 1
0.287 m, 1
0.288 m, 1
0.289 m, 1
0.290 m, 1
0.292 m, 1
0.293 m, 2
0.294 m, 1
0.298 m, 1
0.300 m, 28
0.302 m, 1
0.304 m, 1
0.308 m, 9
0.309 m, 2
0.310 m, 1
0.312 m, 1
0.313 m, 1
0.314 m, 2
0.315 m, 2
0.318 m, 1
0.320 m, 1
0.321 m, 1
0.323 m, 2
0.327 m, 1
0.329 m, 1
0.332 m, 1
0.333 m, 1
0.337 m, 1
0.341 m, 1
0.342 m, 2
0.344 m, 1
0.347 m, 3
0.350 m, 1
0.354 m, 1
0.356 m, 1
0.357 m, 1
0.359 m, 1
0.361 m, 1
0.362 m, 1
0.365 m, 3
0.366 m, 1
0.376 m, 1
0.380 m, 3
0.384 m, 1
0.387 m, 1
0.388 m, 1
0.392 m, 1
0.395 m, 1
0.398 m, 1
0.400 m, 60
0.401 m, 1
0.402 m, 1
0.404 m, 1
0.411 m, 1
0.412 m, 1
0.416 m, 2
0.418 m, 2
0.419 m, 1
0.420 m, 1
0.425 m, 1
0.428 m, 7
0.434 m, 1
0.437 m, 2
0.441 m, 2
0.443 m, 1
0.445 m, 2
0.452 m, 1
0.453 m, 1
0.454 m, 2
0.455 m, 1
0.456 m, 2
0.460 m, 1
0.463 m, 2
0.464 m, 2
0.466 m, 1
0.467 m, 1
0.469 m, 1
0.470 m, 1
0.472 m, 2
0.473 m, 1
0.475 m, 1
0.477 m, 1
0.478 m, 1
0.481 m, 1
0.484 m, 1
0.486 m, 1
0.487 m, 1
0.491 m, 2
0.492 m, 2
0.497 m, 1
0.498 m, 2
0.500 m, 77
0.503 m, 1
0.509 m, 2
0.510 m, 1
0.516 m, 1
0.519 m, 2
0.522 m, 4
0.523 m, 1
0.524 m, 1
0.526 m, 1
0.529 m, 2
0.540 m, 1
0.541 m, 1
0.542 m, 1
0.543 m, 1
0.544 m, 1
0.551 m, 1
0.552 m, 1
0.553 m, 1
0.556 m, 1
0.557 m, 1
0.558 m, 2
0.560 m, 1
0.561 m, 1
0.563 m, 2
0.566 m, 2
0.567 m, 2
0.571 m, 1
0.572 m, 3
0.574 m, 2
0.577 m, 2
0.578 m, 1
0.579 m, 1
0.580 m, 1
0.583 m, 1
0.584 m, 2
0.586 m, 2
0.588 m, 1
0.589 m, 2
0.591 m, 2
0.592 m, 3
0.595 m, 1
0.596 m, 2
0.597 m, 1
0.598 m, 1
0.600 m, 28
0.602 m, 1
0.604 m, 1
0.606 m, 1
0.609 m, 2
0.613 m, 1
0.616 m, 1
0.620 m, 1
0.622 m, 1
0.625 m, 1
0.628 m, 3
0.635 m, 1
0.637 m, 1
0.643 m, 1
0.646 m, 1
0.648 m, 1
0.651 m, 3
0.654 m, 1
0.656 m, 1
0.657 m, 1
0.660 m, 2
0.665 m, 1
0.666 m, 1
0.667 m, 1
0.668 m, 2
0.670 m, 1
0.671 m, 2
0.672 m, 1
0.675 m, 1
0.677 m, 2
0.678 m, 1
0.684 m, 1
0.685 m, 1
0.698 m, 1
0.699 m, 2
0.700 m, 22
0.701 m, 4
0.705 m, 1
0.706 m, 1
0.707 m, 1
0.709 m, 1
0.710 m, 1
0.714 m, 1
0.719 m, 1
0.722 m, 1
0.723 m, 1
0.724 m, 1
0.729 m, 4
0.732 m, 1
0.734 m, 3
0.738 m, 3
0.740 m, 1
0.742 m, 2
0.743 m, 1
0.749 m, 1
0.754 m, 2
0.758 m, 1
0.760 m, 1
0.763 m, 1
0.764 m, 1
0.766 m, 3
0.768 m, 1
0.769 m, 2
0.774 m, 1
0.776 m, 3
0.777 m, 1
0.781 m, 1
0.782 m, 1
0.788 m, 2
0.791 m, 1
0.792 m, 1
0.796 m, 2
0.799 m, 1
0.800 m, 22
0.802 m, 1
0.803 m, 1
0.808 m, 1
0.810 m, 2
0.811 m, 1
0.812 m, 1
0.815 m, 1
0.816 m, 1
0.817 m, 1
0.821 m, 1
0.822 m, 1
0.824 m, 1
0.827 m, 1
0.833 m, 1
0.835 m, 1
0.836 m, 2
0.838 m, 1
0.839 m, 2
0.842 m, 1
0.849 m, 1
0.850 m, 1
0.851 m, 1
0.852 m, 1
0.853 m, 1
0.855 m, 2
0.857 m, 1
0.859 m, 1
0.861 m, 1
0.865 m, 2
0.872 m, 1
0.874 m, 1
0.875 m, 1
0.877 m, 1
0.880 m, 1
0.882 m, 1
0.891 m, 1
0.892 m, 1
0.895 m, 1
0.897 m, 1
0.899 m, 3
0.900 m, 29
0.902 m, 1
0.903 m, 1
0.905 m, 1
0.906 m, 2
0.907 m, 1
0.908 m, 1
0.910 m, 1
0.912 m, 1
0.914 m, 1
0.915 m, 1
0.918 m, 1
0.920 m, 2
0.921 m, 3
0.924 m, 1
0.926 m, 1
0.929 m, 8
0.933 m, 1
0.935 m, 1
0.936 m, 1
0.938 m, 1
0.940 m, 1
0.941 m, 1
0.942 m, 2
0.944 m, 1
0.945 m, 1
0.946 m, 1
0.950 m, 1
0.957 m, 2
0.961 m, 3
0.962 m, 1
0.965 m, 3
0.966 m, 1
0.970 m, 2
0.975 m, 1
0.982 m, 1
0.983 m, 1
0.984 m, 1
0.986 m, 2
0.991 m, 1
0.994 m, 1
0.997 m, 1
0.999 m, 1
1.000 m, 322
1.001 m, 2
1.002 m, 2
1.004 m, 1
1.005 m, 1
1.009 m, 2
1.011 m, 3
1.014 m, 1
1.015 m, 1
1.016 m, 1
1.023 m, 2
1.024 m, 1
1.029 m, 1
1.030 m, 1
1.035 m, 1
1.036 m, 1
1.038 m, 1
1.047 m, 1
1.049 m, 3
1.050 m, 4
1.053 m, 1
1.056 m, 1
1.059 m, 2
1.061 m, 1
1.064 m, 1
1.065 m, 2
1.067 m, 1
1.068 m, 1
1.070 m, 1
1.071 m, 1
1.075 m, 1
1.076 m, 1
1.078 m, 1
1.081 m, 1
1.082 m, 1
1.093 m, 1
1.096 m, 2
1.097 m, 2
1.100 m, 28
1.101 m, 1
1.106 m, 2
1.107 m, 1
1.109 m, 1
1.114 m, 3
1.115 m, 1
1.118 m, 1
1.121 m, 1
1.123 m, 1
1.127 m, 2
1.131 m, 1
1.132 m, 1
1.133 m, 2
1.134 m, 2
1.137 m, 1
1.141 m, 1
1.144 m, 1
1.145 m, 1
1.146 m, 1
1.154 m, 2
1.157 m, 1
1.161 m, 6
1.162 m, 1
1.164 m, 1
1.165 m, 2
1.168 m, 1
1.171 m, 1
1.172 m, 2
1.174 m, 1
1.175 m, 1
1.176 m, 1
1.177 m, 1
1.184 m, 1
1.190 m, 2
1.193 m, 1
1.196 m, 2
1.197 m, 1
1.200 m, 45
1.202 m, 1
1.204 m, 1
1.205 m, 2
1.207 m, 1
1.208 m, 3
1.209 m, 3
1.210 m, 2
1.214 m, 1
1.216 m, 1
1.224 m, 1
1.229 m, 1
1.233 m, 1
1.234 m, 1
1.235 m, 1
1.240 m, 1
1.241 m, 1
1.242 m, 2
1.243 m, 1
1.244 m, 1
1.249 m, 1
1.253 m, 1
1.254 m, 1
1.258 m, 1
1.259 m, 2
1.260 m, 3
1.261 m, 1
1.264 m, 1
1.266 m, 1
1.269 m, 1
1.271 m, 1
1.273 m, 1
1.285 m, 1
1.287 m, 1
1.288 m, 2
1.290 m, 4
1.297 m, 1
1.299 m, 1
1.300 m, 23
1.302 m, 1
1.304 m, 1
1.306 m, 1
1.307 m, 1
1.320 m, 3
1.323 m, 1
1.325 m, 1
1.329 m, 2
1.331 m, 1
1.337 m, 1
1.345 m, 1
1.349 m, 2
1.351 m, 2
1.363 m, 1
1.366 m, 1
1.367 m, 2
1.368 m, 2
1.369 m, 1
1.374 m, 1
1.375 m, 1
1.378 m, 1
1.382 m, 1
1.386 m, 1
1.387 m, 1
1.388 m, 1
1.389 m, 1
1.390 m, 1
1.395 m, 1
1.399 m, 1
1.400 m, 14
1.405 m, 1
1.406 m, 2
1.407 m, 1
1.409 m, 1
1.417 m, 2
1.419 m, 1
1.421 m, 2
1.422 m, 1
1.426 m, 1
1.427 m, 3
1.428 m, 3
1.438 m, 2
1.439 m, 1
1.440 m, 1
1.443 m, 4
1.445 m, 1
1.450 m, 2
1.452 m, 1
1.455 m, 1
1.456 m, 2
1.457 m, 3
1.463 m, 1
1.472 m, 1
1.473 m, 1
1.476 m, 1
1.483 m, 1
1.484 m, 1
1.485 m, 1
1.489 m, 1
1.491 m, 1
1.494 m, 1
1.496 m, 1
1.497 m, 1
1.498 m, 1
1.499 m, 1
1.500 m, 56
1.501 m, 1
1.503 m, 1
1.505 m, 2
1.509 m, 1
1.510 m, 3
1.513 m, 1
1.515 m, 2
1.516 m, 1
1.517 m, 1
1.519 m, 1
1.522 m, 1
1.523 m, 1
1.524 m, 1
1.525 m, 1
1.531 m, 1
1.534 m, 1
1.543 m, 1
1.544 m, 2
1.545 m, 2
1.547 m, 1
1.548 m, 1
1.550 m, 1
1.551 m, 1
1.555 m, 2
1.557 m, 1
1.558 m, 1
1.564 m, 2
1.569 m, 1
1.570 m, 6
1.571 m, 1
1.573 m, 1
1.576 m, 2
1.578 m, 1
1.579 m, 3
1.583 m, 2
1.584 m, 1
1.586 m, 1
1.588 m, 2
1.591 m, 2
1.593 m, 1
1.597 m, 1
1.600 m, 27
1.601 m, 1
1.604 m, 1
1.608 m, 1
1.611 m, 1
1.617 m, 1
1.621 m, 3
1.625 m, 1
1.627 m, 1
1.631 m, 3
1.636 m, 1
1.637 m, 1
1.643 m, 1
1.644 m, 1
1.653 m, 1
1.654 m, 1
1.656 m, 1
1.660 m, 1
1.663 m, 1
1.664 m, 1
1.671 m, 1
1.672 m, 1
1.675 m, 1
1.677 m, 15
1.678 m, 1
1.682 m, 1
1.683 m, 1
1.689 m, 1
1.690 m, 1
1.693 m, 2
1.694 m, 1
1.696 m, 1
1.697 m, 1
1.698 m, 1
1.700 m, 15
1.703 m, 2
1.704 m, 1
1.705 m, 1
1.709 m, 1
1.711 m, 7
1.716 m, 1
1.718 m, 2
1.724 m, 2
1.725 m, 1
1.727 m, 1
1.729 m, 2
1.730 m, 1
1.735 m, 1
1.736 m, 1
1.740 m, 1
1.745 m, 1
1.746 m, 1
1.747 m, 1
1.750 m, 1
1.751 m, 1
1.753 m, 1
1.755 m, 1
1.756 m, 3
1.762 m, 2
1.763 m, 1
1.768 m, 1
1.771 m, 1
1.774 m, 1
1.775 m, 1
1.779 m, 1
1.789 m, 1
1.790 m, 1
1.791 m, 1
1.794 m, 1
1.795 m, 1
1.796 m, 1
1.797 m, 1
1.799 m, 1
1.800 m, 26
1.803 m, 1
1.804 m, 2
1.805 m, 1
1.806 m, 3
1.809 m, 1
1.810 m, 1
1.811 m, 1
1.812 m, 3
1.813 m, 1
1.814 m, 1
1.816 m, 4
1.817 m, 1
1.818 m, 1
1.820 m, 1
1.823 m, 1
1.826 m, 1
1.827 m, 1
1.837 m, 1
1.842 m, 2
1.844 m, 1
1.852 m, 2
1.856 m, 1
1.860 m, 1
1.863 m, 2
1.866 m, 3
1.871 m, 1
1.875 m, 1
1.877 m, 1
1.879 m, 1
1.882 m, 1
1.884 m, 1
1.885 m, 2
1.888 m, 1
1.889 m, 1
1.891 m, 1
1.894 m, 2
1.895 m, 1
1.897 m, 1
1.900 m, 26
1.903 m, 2
1.905 m, 1
1.906 m, 1
1.910 m, 1
1.923 m, 1
1.924 m, 1
1.926 m, 1
1.930 m, 1
1.936 m, 1
1.937 m, 1
1.938 m, 1
1.939 m, 1
1.941 m, 2
1.943 m, 2
1.947 m, 1
1.948 m, 1
1.953 m, 2
1.956 m, 1
1.962 m, 1
1.964 m, 1
1.965 m, 3
1.966 m, 1
1.967 m, 1
1.968 m, 2
1.969 m, 1
1.971 m, 3
1.975 m, 3
1.976 m, 1
1.984 m, 1
1.986 m, 2
1.990 m, 1
1.991 m, 1
1.992 m, 2
1.993 m, 1
10.000 m, 327
10.001 m, 1
10.002 m, 2
10.004 m, 2
10.006 m, 1
10.008 m, 1
10.009 m, 3
10.012 m, 1
10.014 m, 6
10.015 m, 2
10.016 m, 2
10.018 m, 1
10.020 m, 2
10.021 m, 2
10.023 m, 2
10.024 m, 5
10.026 m, 1
10.029 m, 1
10.030 m, 2
10.031 m, 1
10.032 m, 2
10.033 m, 1
10.034 m, 1
10.035 m, 2
10.036 m, 1
10.039 m, 2
10.041 m, 1
10.043 m, 3
10.044 m, 3
10.045 m, 2
10.046 m, 1
10.048 m, 2
10.050 m, 2
10.051 m, 1
10.052 m, 2
10.053 m, 2
10.056 m, 3
10.057 m, 1
10.058 m, 1
10.059 m, 1
10.060 m, 2
10.061 m, 2
10.062 m, 1
10.064 m, 1
10.065 m, 1
10.067 m, 2
10.068 m, 1
10.071 m, 2
10.072 m, 1
10.073 m, 1
10.074 m, 1
10.075 m, 1
10.080 m, 1
10.081 m, 1
10.082 m, 1
10.083 m, 2
10.084 m, 2
10.085 m, 1
10.086 m, 1
10.087 m, 1
10.088 m, 1
10.089 m, 1
10.091 m, 1
10.092 m, 2
10.097 m, 1
10.098 m, 1
10.100 m, 11
10.101 m, 4
10.104 m, 1
10.105 m, 2
10.106 m, 1
10.107 m, 1
10.108 m, 1
10.109 m, 1
10.111 m, 2
10.112 m, 4
10.114 m, 1
10.116 m, 1
10.119 m, 1
10.121 m, 1
10.125 m, 1
10.126 m, 1
10.129 m, 3
10.131 m, 1
10.132 m, 1
10.134 m, 1
10.135 m, 3
10.136 m, 6
10.138 m, 1
10.139 m, 1
10.140 m, 1
10.144 m, 1
10.149 m, 1
10.152 m, 1
10.154 m, 1
10.156 m, 1
10.158 m, 1
10.160 m, 2
10.161 m, 1
10.162 m, 2
10.163 m, 1
10.166 m, 1
10.169 m, 2
10.173 m, 2
10.174 m, 3
10.175 m, 1
10.181 m, 2
10.184 m, 1
10.187 m, 1
10.190 m, 1
10.191 m, 5
10.196 m, 1
10.198 m, 2
10.200 m, 19
10.201 m, 2
10.202 m, 2
10.207 m, 1
10.208 m, 1
10.212 m, 1
10.213 m, 1
10.214 m, 1
10.218 m, 1
10.220 m, 2
10.224 m, 2
10.225 m, 1
10.229 m, 3
10.232 m, 1
10.233 m, 2
10.235 m, 1
10.237 m, 2
10.238 m, 1
10.241 m, 2
10.242 m, 2
10.243 m, 2
10.248 m, 1
10.252 m, 1
10.254 m, 3
10.257 m, 1
10.259 m, 1
10.261 m, 4
10.263 m, 1
10.265 m, 2
10.266 m, 2
10.267 m, 3
10.268 m, 1
10.269 m, 2
10.270 m, 1
10.272 m, 1
10.274 m, 2
10.275 m, 1
10.276 m, 1
10.279 m, 1
10.281 m, 2
10.284 m, 1
10.286 m, 1
10.288 m, 1
10.289 m, 1
10.290 m, 1
10.293 m, 2
10.296 m, 1
10.298 m, 1
10.299 m, 2
10.300 m, 20
10.301 m, 5
10.302 m, 1
10.303 m, 2
10.304 m, 1
10.306 m, 2
10.307 m, 1
10.308 m, 2
10.309 m, 1
10.312 m, 2
10.313 m, 1
10.316 m, 2
10.320 m, 1
10.321 m, 1
10.322 m, 2
10.324 m, 1
10.325 m, 5
10.326 m, 1
10.327 m, 2
10.330 m, 3
10.332 m, 1
10.333 m, 1
10.335 m, 1
10.338 m, 1
10.339 m, 2
10.340 m, 1
10.343 m, 1
10.344 m, 1
10.346 m, 1
10.347 m, 1
10.351 m, 1
10.352 m, 2
10.353 m, 2
10.355 m, 1
10.356 m, 3
10.362 m, 1
10.363 m, 1
10.368 m, 3
10.369 m, 1
10.372 m, 3
10.375 m, 2
10.380 m, 1
10.382 m, 4
10.384 m, 2
10.387 m, 1
10.393 m, 3
10.395 m, 1
10.397 m, 2
10.398 m, 2
10.399 m, 3
10.400 m, 23
10.401 m, 1
10.404 m, 1
10.405 m, 1
10.407 m, 3
10.410 m, 1
10.413 m, 1
10.414 m, 5
10.416 m, 2
10.417 m, 2
10.419 m, 2
10.420 m, 2
10.423 m, 3
10.429 m, 2
10.430 m, 2
10.433 m, 2
10.436 m, 1
10.437 m, 1
10.444 m, 1
10.445 m, 3
10.446 m, 1
10.447 m, 1
10.448 m, 1
10.450 m, 1
10.454 m, 1
10.455 m, 1
10.457 m, 3
10.458 m, 1
10.461 m, 1
10.462 m, 3
10.469 m, 1
10.471 m, 3
10.475 m, 1
10.476 m, 1
10.477 m, 2
10.482 m, 1
10.483 m, 3
10.484 m, 1
10.485 m, 4
10.487 m, 5
10.490 m, 1
10.491 m, 2
10.492 m, 1
10.493 m, 2
10.496 m, 1
10.498 m, 1
10.500 m, 56
10.501 m, 1
10.503 m, 1
10.504 m, 1
10.505 m, 2
10.507 m, 1
10.508 m, 1
10.509 m, 1
10.511 m, 9
10.513 m, 1
10.517 m, 1
10.519 m, 2
10.520 m, 5
10.522 m, 1
10.523 m, 3
10.525 m, 6
10.526 m, 1
10.528 m, 1
10.530 m, 1
10.531 m, 2
10.533 m, 2
10.538 m, 1
10.539 m, 3
10.540 m, 2
10.541 m, 1
10.543 m, 1
10.544 m, 2
10.545 m, 2
10.547 m, 1
10.550 m, 1
10.552 m, 1
10.554 m, 4
10.555 m, 2
10.556 m, 1
10.557 m, 1
10.559 m, 1
10.560 m, 2
10.562 m, 3
10.563 m, 2
10.564 m, 5
10.565 m, 2
10.568 m, 1
10.569 m, 2
10.570 m, 1
10.574 m, 1
10.575 m, 1
10.578 m, 2
10.581 m, 1
10.583 m, 2
10.586 m, 2
10.589 m, 1
10.590 m, 1
10.591 m, 2
10.592 m, 1
10.594 m, 1
10.595 m, 1
10.596 m, 1
10.598 m, 1
10.600 m, 23
10.601 m, 1
10.603 m, 2
10.605 m, 2
10.607 m, 1
10.610 m, 2
10.612 m, 1
10.615 m, 2
10.619 m, 3
10.620 m, 2
10.621 m, 2
10.623 m, 1
10.627 m, 2
10.628 m, 3
10.632 m, 2
10.633 m, 1
10.640 m, 1
10.642 m, 3
10.643 m, 2
10.644 m, 1
10.645 m, 2
10.646 m, 2
10.649 m, 4
10.654 m, 1
10.655 m, 1
10.658 m, 2
10.660 m, 5
10.662 m, 1
10.667 m, 2
10.669 m, 1
10.673 m, 1
10.675 m, 2
10.676 m, 1
10.680 m, 1
10.681 m, 1
10.682 m, 2
10.684 m, 1
10.685 m, 1
10.686 m, 1
10.687 m, 1
10.692 m, 2
10.693 m, 2
10.695 m, 1
10.697 m, 1
10.698 m, 2
10.699 m, 4
10.700 m, 22
10.702 m, 1
10.703 m, 1
10.705 m, 1
10.706 m, 1
10.707 m, 1
10.709 m, 1
10.710 m, 1
10.711 m, 1
10.712 m, 2
10.717 m, 1
10.720 m, 1
10.722 m, 1
10.725 m, 3
10.730 m, 2
10.732 m, 2
10.734 m, 1
10.737 m, 1
10.739 m, 1
10.742 m, 1
10.744 m, 1
10.746 m, 1
10.747 m, 1
10.748 m, 1
10.749 m, 3
10.750 m, 2
10.752 m, 1
10.753 m, 1
10.759 m, 1
10.760 m, 1
10.761 m, 1
10.763 m, 1
10.767 m, 3
10.775 m, 1
10.776 m, 1
10.777 m, 1
10.778 m, 1
10.780 m, 3
10.782 m, 1
10.783 m, 2
10.786 m, 3
10.788 m, 2
10.789 m, 2
10.790 m, 1
10.791 m, 2
10.795 m, 3
10.797 m, 1
10.799 m, 1
10.800 m, 16
10.803 m, 1
10.804 m, 1
10.808 m, 1
10.813 m, 1
10.815 m, 2
10.816 m, 1
10.817 m, 2
10.818 m, 1
10.820 m, 1
10.821 m, 1
10.823 m, 1
10.826 m, 1
10.827 m, 1
10.829 m, 4
10.832 m, 1
10.834 m, 2
10.835 m, 1
10.837 m, 1
10.839 m, 1
10.840 m, 1
10.844 m, 1
10.845 m, 1
10.846 m, 2
10.847 m, 1
10.848 m, 2
10.852 m, 1
10.855 m, 2
10.856 m, 3
10.859 m, 1
10.861 m, 1
10.862 m, 1
10.863 m, 1
10.864 m, 4
10.865 m, 1
10.866 m, 1
10.868 m, 1
10.870 m, 1
10.872 m, 1
10.874 m, 1
10.877 m, 1
10.878 m, 1
10.879 m, 2
10.880 m, 2
10.881 m, 2
10.882 m, 1
10.885 m, 2
10.887 m, 2
10.890 m, 2
10.892 m, 1
10.894 m, 1
10.896 m, 1
10.898 m, 1
10.899 m, 2
10.900 m, 15
10.902 m, 1
10.907 m, 2
10.908 m, 2
10.913 m, 1
10.915 m, 3
10.917 m, 2
10.919 m, 1
10.922 m, 1
10.923 m, 1
10.925 m, 1
10.926 m, 1
10.928 m, 2
10.931 m, 1
10.932 m, 1
10.933 m, 1
10.934 m, 2
10.935 m, 2
10.936 m, 1
10.938 m, 5
10.939 m, 1
10.942 m, 1
10.943 m, 1
10.945 m, 2
10.950 m, 1
10.951 m, 1
10.954 m, 3
10.957 m, 2
10.959 m, 6
10.960 m, 1
10.961 m, 2
10.963 m, 1
10.964 m, 1
10.965 m, 1
10.966 m, 1
10.968 m, 8
10.969 m, 1
10.970 m, 1
10.971 m, 1
10.972 m, 1
10.977 m, 1
10.978 m, 1
10.981 m, 2
10.984 m, 1
10.985 m, 2
10.989 m, 1
10.990 m, 1
10.992 m, 1
10.993 m, 1
10.994 m, 3
10.996 m, 3
10.997 m, 4
10.998 m, 1
100.000 m, 109
100.011 m, 1
100.065 m, 1
100.072 m, 2
100.099 m, 5
100.100 m, 1
100.112 m, 1
100.132 m, 1
100.147 m, 1
100.165 m, 1
100.172 m, 1
100.186 m, 1
100.195 m, 1
100.199 m, 3
100.200 m, 1
100.215 m, 2
100.222 m, 1
100.227 m, 1
100.236 m, 1
100.250 m, 2
100.260 m, 1
100.261 m, 1
100.282 m, 1
100.283 m, 1
100.294 m, 1
100.300 m, 3
100.306 m, 1
100.312 m, 3
100.330 m, 1
100.332 m, 1
100.335 m, 2
100.350 m, 1
100.357 m, 6
100.362 m, 2
100.377 m, 1
100.379 m, 1
100.400 m, 8
100.403 m, 1
100.412 m, 1
100.430 m, 1
100.440 m, 1
100.441 m, 1
100.443 m, 1
100.447 m, 1
100.456 m, 1
100.480 m, 1
100.500 m, 14
100.510 m, 1
100.538 m, 1
100.574 m, 1
100.590 m, 1
100.595 m, 1
100.599 m, 3
100.600 m, 2
100.627 m, 1
100.660 m, 1
100.666 m, 1
100.670 m, 1
100.690 m, 1
100.692 m, 1
100.699 m, 2
100.700 m, 5
100.701 m, 1
100.702 m, 1
100.711 m, 1
100.713 m, 1
100.727 m, 1
100.741 m, 2
100.752 m, 1
100.756 m, 1
100.780 m, 2
100.795 m, 1
100.800 m, 5
100.802 m, 1
100.814 m, 1
100.820 m, 1
100.823 m, 1
100.824 m, 1
100.830 m, 1
100.831 m, 1
100.877 m, 1
100.900 m, 4
100.915 m, 1
100.916 m, 1
100.932 m, 1
100.935 m, 2
100.938 m, 1
100.956 m, 1
100.984 m, 1
100.990 m, 1
100.994 m, 1
1000.000 m, 3
1000.029 m, 1
1000.508 m, 1
1000.668 m, 1
1000.900 m, 1
1001.180 m, 1
1001.742 m, 1
1002.100 m, 1
1002.411 m, 1
1002.461 m, 1
1002.500 m, 1
1002.700 m, 1
1002.891 m, 1
1003.000 m, 1
1003.155 m, 1
1003.171 m, 1
1003.196 m, 1
1003.200 m, 1
1003.351 m, 1
1003.382 m, 1
1003.484 m, 1
