ifds_BrightnessValue ,Count
-1058/367, 1
-1058/965, 1
-10584/4661, 1
-10586/2560, 3
-1059/1250, 1
-1059/1351, 1
-1059/256, 1
-10595/3002, 1
-10596/2560, 2
-106/100, 15
-106/256, 5
-106/2560, 5
-10606/2560, 2
-1061/12325, 1
-1061/1355, 1
-1061/1404, 1
-1061/2244, 1
-10614/3493, 6
-10616/2560, 1
-10617/8713, 1
-1062/256, 1
-106240/65536, 1
-1063/732, 1
-1063/7644, 1
-10636/2560, 1
-10637/4430, 1
-10639/8454, 2
-1064/13845, 2
-1064/1621, 1
-1064/1945, 2
-1064/256, 1
-10646/2560, 3
-106496/65536, 2
-1065/1097, 1
-1065/4367, 1
-10656/2560, 2
-1066/256, 1
-1066/2560, 6
-10669/2956, 2
-1067/12132, 1
-1067/1630, 2
-1067/2004, 1
-1067/2784, 1
-1067/4827, 1
-1067/615, 1
-106752/65536, 2
-10676/2560, 3
-10678/3417, 1
-1068/2059, 1
-1069/256, 1
-1069/436, 1
-10696/2560, 1
-107/100, 15
-107/173, 1
-107/256, 1
-107/320, 1
-107/50, 1
-1070/24861, 1
-1070/256, 1
-1070/9719, 1
-10706/2560, 1
-1071/1865, 1
-1071/2626, 2
-1071/4504, 1
-10714/14119, 1
-10716/2560, 1
-1072/2865, 1
-10726/2560, 1
-1073/678, 1
-10736/2560, 1
-1074/1117, 1
-1074/256, 1
-10741/8593, 1
-10746/2560, 3
-10747/3547, 1
-1075/1196, 1
-1075/2988, 1
-1075/5394, 1
-10751/10516, 3
-10752/65536, 1
-107520/65536, 1
-10756/2560, 4
-1076/12543, 1
-1076/2560, 12
-1077/1432, 1
-1077/5774, 1
-10776/2560, 2
-1078/100, 1
-1078/256, 1
-10786/2560, 2
-10789/6964, 1
-1079/1500, 1
-1079/17886, 1
-1079/4139, 1
-1079/4508, 1
-1079/489, 1
-10793/3614, 1
-10794/10453, 1
-10796/2560, 2
-10799/9033, 1
-108/100, 16
-108/256, 1
-1080/100, 1
-1080/256, 1
-108032/65536, 1
-10806/2560, 1
-1081/1011, 1
-1081/1464, 1
-10812/2293, 1
-10816/2560, 2
-1082/19049, 1
-1082/256, 3
-1082/347, 1
-1082/579, 1
-10821/5737, 1
-10826/2560, 2
-10829/2334, 1
-1083/1280, 1
-1083/4229, 1
-1083/6010, 1
-10836/2560, 1
-10837/5903, 2
-10846/2560, 2
-1085/1707, 2
-1085/3712, 1
-1085/8181, 1
-1086/256, 1
-1086/2560, 6
-10866/2560, 3
-1087/8870, 1
-10873/7182, 1
-10876/2560, 3
-10879/8603, 2
-1088/256, 1
-10886/2560, 2
-1089/1043, 2
-10891/3818, 4
-10896/2560, 2
-109/100, 19
-109/256, 5
-1090/256, 1
-1090/8091, 1
-10903/16059, 1
-10906/2560, 1
-1091/14229, 1
-1091/1644, 1
-1091/1808, 1
-10913/4554, 1
-10916/2560, 2
-10926/2560, 1
-1093/1440, 1
-1093/371, 2
-1093/3813, 1
-1093045/1000000, 2
-1093142/1000000, 4
-1093155/1000000, 2
-1093249/1000000, 5
-1093251/1000000, 7
-1094/256, 1
-10941/9986, 1
-10946/2560, 1
-1095/256, 1
-109542/32807, 1
-10955/1884, 2
-10956/2560, 1
-1096/15779, 1
-1096/24301, 1
-1096/256, 2
-1096/2560, 6
-1096/4489, 1
-10966/2560, 3
-1097/13350, 1
-1097/1504, 1
-10976/2560, 1
-10979/3016, 1
-1098/3799, 1
-10986/2560, 1
-1099/1149, 1
-1099/5487, 1
-1099/654, 2
-10996/2560, 1
-11/10, 59
-11/100, 20
-11/160, 1
-11/25, 2
-11/256, 2
-110/100, 89
-110/256, 3
-1100/100, 1
-1100/1000, 4
-1100/256, 1
-11006/2560, 1
-11007/3335, 1
-11008/65536, 1
-110080/65536, 1
-1101/3239, 1
-11013/2965, 1
-11023/2318, 1
-11023/4645, 1
-11026/2560, 1
-1103/2355, 1
-1103/256, 3
-1103/4911, 1
-1103/816, 1
-11033/4058, 1
-11036/2560, 3
-11047/3310, 1
-1105/4567, 1
-11056/2560, 1
-1106/100, 5
-1106/256, 1
-1106/2560, 10
-11066/2560, 1
-1107/1190, 1
-1107/15512, 1
-1107/335, 1
-11076/2560, 3
-11079/9872, 1
-1108/256, 1
-1108/3691, 1
-11086/2560, 1
-11087/5433, 1
-11089/3603, 1
-1109/1158, 1
-1109/1314, 1
-1109/700, 1
-11093/2533, 1
-11096/2560, 1
-11097/4163, 1
-111/100, 17
-111/256, 1
-1110/2339, 1
-1110/7093, 1
-11106/2560, 5
-1111/14422, 1
-1111/1762, 1
-1111/2435, 1
-1111/256, 1
-1111/3361, 1
-11116/2560, 1
-11117/2294, 1
-1112/9549, 1
-11125/6049, 1
-11126/2560, 2
-1113/1535, 1
-11136/2560, 2
-111360/65536, 1
-11137/2530, 1
-1114/8075, 1
-11146/2560, 4
-1115/1492, 1
-1115/1619, 1
-1115/2154, 1
-1115/3281, 1
-1115/5234, 1
-1115/7379, 1
-11156/2560, 2
-1116/2560, 9
-11163/2996, 1
-11166/2560, 1
-1117/2296, 1
-1117/2307, 2
-1117/256, 1
-1117/320, 1
-1117/4022, 1
-11176/2560, 2
-1118/256, 1
-1118/26375, 1
-11186/2560, 1
-11186/5847, 2
-1119/10940, 1
-1119/2209, 1
-1119/256, 1
-1119/383, 3
-1119/5336, 1
-1119/85586, 1
-1119/937, 1
-1119588/1000000, 1
-11196/2560, 1
-11197/3036, 1
-112/100, 12
-112/256, 1
-1121/256, 2
-1121/3880, 1
-1121/479, 1
-1121/873, 1
-112128/65536, 1
-11214/3107, 1
-11216/2560, 3
-1122/256, 2
-1122/6355, 1
-1123/1020, 1
-1123/1684, 1
-1123/4525, 1
-1123/479, 1
-1123/768, 1
-1123/946, 1
-112384/65536, 2
-1124/256, 1
-11240/11827, 1
-11243/9593, 1
-11246/2560, 4
-1125/229, 6
-11250/5299, 1
-11255/2807, 1
-11256/2560, 1
-1126/2560, 7
-11261/4904, 1
-11264/65536, 1
-11268/10235, 2
-1127/2608, 1
-1127/4633, 1
-11272/41835, 1
-11276/2560, 2
-11278/17681, 1
-11279/3379, 1
-1128/13145, 1
-11286/2560, 2
-11289/12700, 1
-112896/65536, 1
-1129/1544, 1
-1129/2833, 1
-1129/678, 2
-11296/2560, 1
-113/100, 150
-113/256, 8
-113/80, 1
-1130/1209, 1
-1130/4209, 1
-11304/5339, 1
-11306/2560, 3
-1131/1010, 1
-1131/1558, 1
-1131/256, 1
-1131/3038, 1
-1131/3340, 1
-11313/2659, 1
-11316/2560, 2
-11321/3659, 2
-11326/2560, 1
-11329/6996, 1
-1133/1263, 1
-1133/1280, 1
-1133/4672, 1
-1133/6800, 1
-1134/2441, 1
-1134/3463, 1
-1134/901, 1
-11341/4848, 1
-11346/2560, 3
-11348/2993, 1
-1135/2366, 1
-1135/27266, 1
-11351/13164, 1
-11353/1995, 3
-11356/2560, 1
-1136/15565, 1
-1136/2560, 6
-11361/2725, 1
-11366/2560, 1
-11373/16612, 1
-11374/7679, 1
-11376/2560, 1
-1138/6707, 1
-11386/2560, 2
-11387/11386, 1
-113920/65536, 1
-11396/2560, 3
-114/100, 21
-114/256, 4
-1140076/1000000, 3
-11405/12721, 1
-11406/2560, 2
-11406/65536, 1
-1141/256, 2
-1141/3077, 1
-1141/5622, 1
-11413/10393, 1
-11416/2560, 2
-114176/65536, 1
-11419/4335, 2
-1142/3657, 1
-11423/4218, 1
-1143/6326, 1
-11435/2869, 1
-11435/6018, 1
-11436/2560, 2
-1144/1087, 1
-1144/11689, 1
-114432/65536, 1
-11446/2560, 1
-1145/15264, 1
-1145/689, 1
-1145/9126, 1
-11455/3182, 1
-11456/2560, 1
-11457/6589, 1
-1146/2560, 9
-11466/2560, 2
-1147/1149, 1
-1147/1168, 1
-1147/3957, 1
-1147/727, 3
-11476/2560, 2
-11480/15209, 1
-11484/1559, 1
-11484/5237, 1
-1149/2284, 1
-1149/256, 1
-1149/997, 1
-11491/11196, 1
-114944/65536, 1
-11496/2560, 3
-115/100, 28
-115/256, 1
-1150/1343, 1
-1150/16499, 1
-11501/3431, 1
-1151/1311, 1
-1151/3695, 1
-115200/65536, 1
-11521/6089, 1
-11526/2560, 2
-11527/5796, 2
-1153/1146, 1
-1153/1280, 1
-1153/256, 1
-1153/5884, 2
-11536/2560, 1
-11539/16781, 1
-1154/3871, 1
-1154/7063, 1
-11549/4825, 2
-1155/1222, 1
-11558/9445, 1
-1156/2179, 1
-1156/256, 1
-1156/2560, 4
-11566/2560, 2
-1157/1809, 1
-1157/2513, 1
-11579/8480, 1
-1158/3601, 1
-11586/2560, 1
-1159/1318, 1
-1159/2636, 1
-1159/3028, 1
-1159/4196, 1
-1159/5818, 1
-11596/2560, 1
-11597/6298, 1
-116/100, 13
-116/256, 1
-116/2560, 8
-1160/256, 1
-1160092/1000000, 1
-11605/10862, 1
-11605/14379, 1
-11606/2560, 4
-1161/1000, 2
-1161/1136, 1
-1161/3325, 1
-1161/4010, 1
-1161/4922, 1
-11616/2560, 1
-11621/4673, 1
-11626/2560, 3
-11627/4156, 3
-1163/3639, 1
-1163/3878, 1
-1163/5132, 1
-1163395/1000000, 4
-11635/4417, 1
-1163531/1000000, 5
-11636/2539, 1
-11636/2560, 3
-1163629/1000000, 1
-1164/100, 2
-1164/1399, 1
-1164/6065, 1
-11646/2560, 2
-1165/2064, 1
-1165/297, 1
-1165/5691, 1
-1166/256, 1
-1166/2560, 8
-1166/3549, 1
-1167/2500, 1
-11670/2759, 1
-116736/65536, 1
-11675/14343, 1
-11676/2560, 2
-1168/8147, 1
-11680/3653, 1
-11686/2560, 1
-11689/17672, 1
-1169/1000, 1
-1169/1564, 1
-1169/2711, 1
-1169/3593, 1
-11693/4935, 1
-11696/2560, 2
-117/100, 22
-117/256, 2
-117/320, 1
-1170/1831, 1
-11705/2799, 3
-11706/2560, 1
-1171/1076, 1
-1171/1184, 1
-1171/2469, 1
-1171/5223, 1
-1171/6271, 1
-11716/2560, 1
-1172/256, 1
-11725/6374, 1
-11726/2560, 1
-1173/1195, 1
-1173/1597, 1
-1173/9244, 1
-1174/1167, 1
-1174/521, 1
-1174/6067, 1
-11743/3109, 1
-11745/9353, 1
-11746/2560, 2
-11747/11249, 1
-1175/4936, 1
-1175/6863, 1
-11756/2560, 1
-1176/2560, 15
-1176/4003, 1
-11766/2560, 2
-1177/1120, 1
-1177/2426, 1
-1177/4856, 1
-1177/656, 1
-11773/5212, 1
-11776/2560, 2
-11776/5403, 2
-11776/65536, 1
-11777/6401, 3
-11779/5279, 2
-1178/4491, 1
-11786/2560, 1
-1179/2954, 1
-1179/3359, 1
-11796/2560, 2
-1179817126/-1402808665, 1
-118/100, 24
-118/256, 2
-1180/1059, 1
-1180/4281, 1
-1180/4717, 1
-11801/7139, 1
-11803/3349, 1
-11804/9723, 1
-11806/2560, 3
-1180605/1000000, 1
-1181/11787, 1
-1181/26396, 1
-1181/4278, 1
-1181/648, 2
-11816/2560, 2
-11818/2259, 1
-11824/4483, 1
-11826/2560, 1
-11828/2539, 1
-1183/2173, 1
-1183/6969, 1
-1183/9378, 1
-1184/1787, 1
-1184/256, 1
-1184/3919, 1
-11846/2560, 2
-1185/1306, 1
-1185/3386, 1
-11854/2951, 1
-1186/2560, 5
-1186/7125, 1
-1187/2031, 1
-1187/2433, 1
-1187/2577, 1
-11875/33582, 1
-118784/65536, 2
-1188/1093, 1
-1188/2237, 1
-1189/1331, 1
-1189/3247, 1
-1189/4923, 1
-1189/5407, 1
-118933/75572, 1
-119/100, 20
-119/13721, 1
-119/256, 2
-119/640, 1
-1190/256, 1
-1190/3397, 1
-119040/65536, 1
-11906/2560, 2
-1191/281, 3
-11911/11514, 1
-11917/3492, 1
-11926/2560, 2
-119296/65536, 1
-1193/1372, 1
-1193/256, 1
-1193/3647, 1
-1193/4928, 1
-1193/5088, 2
-1193/6801, 1
-1194/1063, 1
-1194/1379, 1
-1194/1655, 1
-1194/256, 1
-1194/2765, 1
-11946/2560, 2
-1195/2386, 1
-1195/33842, 1
-11952/4295, 1
-11953/7065, 1
-11954/4829, 1
-119552/65536, 1
-1196/256, 2
-1196/2560, 7
-1196/2927, 1
-1196/7283, 1
-11962/3603, 2
-11966/2560, 1
-1197/1447, 1
-1197/256, 2
-11975/2612, 2
-1198/4519, 1
-119808/65536, 1
-11984/15231, 1
-11986/2560, 1
-11988/7709, 1
-1199/1999, 2
-1199/20965, 1
-1199/2894, 1
-1199/515, 2
-1199/8024, 1
-11996/2560, 4
-12/10, 55
-12/100, 38
-12/256, 3
-120/100, 34
-120/256, 1
-1200/256, 1
-12006/2560, 4
-120064/65536, 1
-1201/1248, 1
-1201/1655, 1
-1201/3207, 2
-1201/343, 1
-12011/2539, 1
-12017/3365, 1
-1202/465, 1
-12026/2560, 2
-1202670/1000000, 1
-1203/1057, 2
-1203/256, 1
-1203/3254, 1
-1203/377, 1
-12031/20832, 1
-12032/65536, 2
-12033/5156, 1
-12036/2560, 1
-12037/2525, 1
-1204/617, 3
-1204/6775, 1
-1204174/1000000, 1
-1204219/1000000, 1
-12046/2560, 1
-12046/3101, 1
-1205/2128, 1
-1205/256, 1
-1205/901, 1
-12056/2560, 1
-1206/1289, 1
-1206/2560, 7
-12066/2560, 1
-1207/1033, 1
-12076/2560, 2
-1208/595, 1
-1209/256, 2
-1209/640, 1
-1209/6425, 1
-12094/3977, 3
-12097/8769, 1
-121/100, 16
-121/256, 1
-121/29930, 1
-121/32, 20
-1210/12637, 1
-1210/6373, 2
-1210564/1000000, 1
-1211/18205, 1
-12116/2560, 1
-12118/4821, 1
-1212/256, 1
-1212/3821, 1
-12126/2560, 4
-1213/256, 1
-1213/6751, 1
-12132/3785, 1
-12139/10070, 1
-1214/15687, 1
-1214/3485, 1
-1214/4053, 1
-1215/2851, 1
-1215/4667, 1
-12151/7051, 1
-12156/2560, 2
-12157/5382, 1
-1216/1257, 1
-1216/2560, 5
-12169/4445, 2
-1218/2519, 1
-1218/941, 1
-121856/65536, 1
-1219/10758, 1
-1219/1176, 1
-1219/22309, 1
-1219/256, 1
-1219/7005, 1
-12196/2560, 1
-122/100, 13
-122/256, 1
-122/855, 1
-1220/2943, 1
-12201/3139, 1
-1221/256, 1
-1221/778, 1
-12211/3968, 1
-122112/65536, 1
-12214/12421, 1
-12216/2560, 4
-1222289/1000000, 3
-1222339/1000000, 1
-1222425/1000000, 7
-12226/2560, 1
-1223/2098, 1
-1223/256, 1
-1223/822, 1
-12232/3379, 1
-12236/2560, 1
-12246/2560, 1
-1225/1000, 2
-1226/2560, 7
-1226/3243, 1
-1226/3283, 1
-122624/65536, 1
-1227/3313, 1
-12273/2677, 1
-12276/2560, 1
-1228/4387, 1
-12287/2880, 1
-12288/65536, 2
-1229/2807, 2
-1229/5622, 1
-12295/9398, 1
-123/100, 12
-123/1280, 1
-123/80, 1
-1230/1447, 1
-1230/5221, 1
-1230/99887, 1
-12306/2560, 2
-1231/436, 5
-1231/556, 1
-12316/2560, 3
-1233/18778, 1
-1233/29399, 1
-12332/12541, 1
-12336/2560, 1
-1234/1357, 1
-1234/203, 1
-12347/6608, 1
-12349/9401, 1
-1235/654, 1
-12356/2560, 3
-1236/256, 1
-1236/2560, 4
-1236/503, 1
-12362/2089, 3
-12366/2560, 2
-1237/1085, 1
-1237/287, 1
-1237/3209, 1
-1237/964, 1
-12373/2668, 1
-12376/2560, 1
-1238/3509, 1
-12386/2560, 3
-1239/3893, 1
-1239/4489, 1
-1239/5659, 2
-12393/1280, 1
-12396/2560, 1
-12398/5071, 6
-124/100, 15
-124/25, 1
-124/256, 4
-1240/256, 1
-1240/307, 1
-12406/5693, 1
-1242/4057, 1
-12426/2560, 2
-1243/1093, 1
-1243/2205, 1
-1243/256, 1
-1243/4814, 1
-1243/7699, 1
-1244/3385, 1
-1244/3459, 1
-1244/5571, 1
-1245/5438, 1
-1245/607, 1
-1246/1345, 1
-1246/1415, 1
-1246/16673, 1
-1246/2560, 7
-1246/7307, 1
-12463/4251, 1
-12465/4099, 2
-12465/4148, 1
-12465/5728, 1
-12466/2560, 1
-1247/11150, 1
-1247/1408, 1
-1247/256, 1
-1247/2769, 1
-1247/831, 2
-1247596/1000000, 2
-12476/2560, 2
-1248/1525, 1
-12483/9040, 1
-12485/15409, 1
-12486/2560, 1
-1249/1732, 1
-1249/1953, 2
-1249/2293, 1
-1249/3444, 1
-1249/640, 1
-12496/2560, 1
-125/100, 153
-125/256, 1
-1250/1219, 1
-1250/797, 1
-1251/3173, 1
-1252/17765, 1
-1252/785, 1
-12526/2560, 1
-12529/17632, 1
-1253/1280, 1
-1253/165138, 1
-1253/7957, 1
-12536/2560, 1
-12539/10951, 1
-1254/23417, 1
-12543/2674, 5
-12544/65536, 1
-1255/1618, 1
-1255/4596, 1
-12556/2560, 1
-1256/256, 1
-1256/2560, 4
-12563/17020, 1
-12566/2560, 1
-12573/17456, 1
-1258/3797, 1
-1258/545, 5
-12586/2560, 1
-12587/13290, 1
-1259/2459, 1
-1259/2628, 1
-1259/333, 1
-1259/4985, 1
-12594/8807, 1
-125952/65536, 1
-12596/2560, 1
-126/100, 10
-126/256, 6
-126/2560, 12
-1261/1582, 1
-1261/256, 1
-1261/3304, 1
-1261/3751, 1
-12613/2629, 1
-12616/2560, 1
-1262/256, 1
-1262/3939, 1
-12626/2560, 1
-1262718/1000000, 7
-1262850/1000000, 1
-1262943/1000000, 1
-1263/7655, 1
-1263/9299, 1
-1263062/1000000, 1
-1263067/1000000, 8
-1264/4251, 1
-1264/997, 1
-12647/13340, 1
-1265/2936, 1
-1265/387, 1
-12656/2560, 1
-1266/1573, 1
-1266/256, 1
-1266/2560, 8
-1266/3017, 1
-12666/2560, 3
-1267/2237, 2
-1267/2614, 1
-1267/3179, 1
-1267/7587, 1
-1267/914, 2
-12675/25034, 1
-12677/4541, 1
-1268/2379, 1
-1268/256, 1
-1268/3253, 2
-12689/6959, 2
-1269/1019, 1
-1269/1058, 1
-12696/2560, 2
-12697/2907, 1
-126976/65536, 1
-127/100, 13
-127/256, 1
-127/320, 3
-1270/10293, 1
-12706/2560, 1
-1271/256, 1
-1271/4873, 1
-1271/6199, 1
-12716/2560, 1
-1272/2417, 1
-1272/256, 1
-1272/3563, 1
-1272/931, 1
-127232/65536, 1
-12728/3287, 1
-1273/1510, 1
-1273/1834, 1
-1273/530, 1
-12734/3827, 1
-12736/2560, 2
-1274/2011, 1
-1274/359, 1
-1275/1406, 1
-1275/15374, 1
-1275/2498, 1
-1275/256, 1
-12753/4711, 2
-12754/2855, 2
-12756/2560, 1
-1276/2560, 4
-1276/5065, 2
-12761/6257, 1
-12766/2560, 2
-1277/4363, 1
-1277/769, 1
-12776/2560, 3
-1278/17569, 1
-1278/9469, 1
-12786/2560, 1
-1279/1235, 1
-1279/640, 1
-12793/5826, 1
-12796/2560, 1
-128/100, 11
-128/2025, 1
-128/256, 1
-1280/1251, 1
-1280/65536, 1
-12800/65536, 2
-1280573439/100085367, 1
-1281/256, 2
-1281/4393, 1
-1281/449, 1
-12816/2560, 1
-12819/5189, 1
-1282/256, 1
-1282/5231, 1
-12826/2560, 1
-1283/1065, 2
-1283/1280, 1
-1283/4174, 1
-1283/896, 1
-1284/1583, 1
-12841/11813, 1
-12846/2560, 1
-1285/10777, 1
-1285/1594, 1
-1285/4762, 1
-1285/577, 1
-128512/65536, 1
-12855/9404, 3
-1286/2413, 1
-1286/2560, 5
-1286/367, 1
-1286/6487, 1
-12866/2560, 1
-1287/1601, 1
-1287/2911, 1
-1287/320, 1
-1287/5047, 1
-12871/14271, 1
-1287859/1000000, 2
-1288/11019, 1
-12883/8466, 1
-12884/4207, 1
-12886/2560, 1
-1289/7352, 1
-1289/936, 1
-129/100, 16
-129/199, 1
-129/256, 4
-12906/2560, 1
-1291/256, 1
-1291/4128, 1
-1291/4767, 1
-12911/4901, 2
-12913/3827, 1
-12916/2560, 2
-12916/2949, 2
-12917/22411, 1
-12919/4810, 1
-1292/1000, 1
-1293/13828, 1
-1293/17614, 1
-12936/2560, 1
-1294/12621, 1
-1294/1295, 1
-12946/2560, 3
-12946/4765, 1
-12949/14225, 1
-12949/6937, 1
-1295/12553, 1
-1295/256, 2
-12956/2560, 2
-1296/2560, 4
-1296/3823, 1
-1296/6949, 1
-12961/2420, 1
-1297/1336, 1
-1297/5578, 1
-1297/6389, 1
-1297/7095, 1
-12976/2560, 1
-1298/529, 3
-12986/2560, 3
-1299/1198, 1
-1299/1259, 1
-1299/1877, 1
-12998/2771, 1
-13/10, 76
-13/100, 238
-13/16, 1
-13/20, 1
-13/25, 1
-13/256, 3
-13/80, 1
-130/100, 44
-130/256, 3
-1300/256, 1
-1300/3383, 1
-1300/37099, 1
-1301/1164, 1
-1301/1278, 1
-1301/256, 2
-1301/4284, 1
-1301/6113, 1
-1301/7446, 1
-13013/1280, 1
-13016/2560, 3
-1302/923, 1
-13029/8008, 1
-1303/20314, 1
-1303/3813, 1
-1303/3958, 1
-1303/5753, 1
-1304/2345, 1
-1304/256, 1
-1305/1184, 1
-1305/1814, 1
-1305/1883, 1
-13054/4637, 1
-13055/2817, 4
-13056/2560, 1
-1306/256, 2
-1306/2560, 6
-1306/775, 1
-13064/3781, 1
-1307/12113, 1
-1307/2562, 1
-13071/1957, 1
-13076/2560, 2
-1308/256, 1
-13093/7114, 1
-131/100, 11
-131/256, 4
-1310/3721, 1
-1310/4031, 1
-13102/4527, 2
-1310797/1000000, 1
-1311/1118, 6
-1311/1549, 1
-1311/4822, 1
-1311/6901, 1
-1312/197, 1
-1312/256, 1
-1313/9957, 1
-13136/2560, 2
-1314/256, 1
-1314/5669, 1
-1315/1372, 1
-13156/2560, 1
-131584/65536, 1
-13159/10406, 1
-1316/256, 1
-1316/2560, 12
-1316/3007, 1
-1316/4505, 1
-1316/5295, 1
-1317/5783, 1
-1318/256, 1
-1318/395, 4
-1318/4391, 1
-13184/2891, 2
-1319/3419, 1
-1319/3438, 1
-132/100, 17
-132/256, 1
-1320/256, 1
-1321/1483, 1
-1321/3112, 1
-1321/3548, 1
-1321/4049, 1
-13213/5241, 1
-1322/10021, 1
-1322/1843, 2
-1322/256, 1
-13226/2560, 2
